AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
			0.5				59.78752	19.02882			7	WA12895460						59.79_19.03		4.9	2014_7151_7798	2014-07-15	4.5	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	27_SE594800-190220		27
			0.5				59.76992	19.02547			7	WA12895460						59.77_19.03		4.9	2014_7154_7798	2014-07-15	4.2	NORRTÄLJEVIKEN S8	MODERATE		SE594800-190220	14.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	28_SE594800-190220		28
			0.5				59.78752	19.02882			8	WA12895460						59.79_19.03		5.0	2014_7166_7798	2014-08-09	4.5	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	29_SE594800-190220		29
			0.5				59.76992	19.02547			8	WA12895460						59.77_19.03		5.0	2014_7172_7798	2014-08-10	3.6	NORRTÄLJEVIKEN S8	MODERATE		SE594800-190220	14.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	30_SE594800-190220		30
			0.0				59.76950	19.02750			8	WA12895460						59.77_19.03		5.31	2014_5575_7798	2014-08-11	3.8	S8 / NORRTÄLJEVIKEN	MODERATE	19:10	SE594800-190220	13.0	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	31_SE594800-190220		31
			0.5				59.78752	19.02880			6	WA12895460						59.79_19.03		5.6	2015_7129_7798	2015-06-15	5.8	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	32_SE594800-190220		32
			0.5				59.78752	19.02880			7	WA12895460						59.79_19.03		5.5	2015_7138_7798	2015-07-12	4.5	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	33_SE594800-190220		33
			0.0				59.76950	19.02750			7	WA12895460						59.77_19.03		5.255	2015_5509_7798	2015-07-12	3.7	S8 / NORRTÄLJEVIKEN	MODERATE	18:10	SE594800-190220	13.7	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	34_SE594800-190220		34
			0.0				59.76950	19.02750			8	WA12895460						59.77_19.03		5.147	2015_5575_7798	2015-08-10	3.9	S8 / NORRTÄLJEVIKEN	MODERATE	16:40	SE594800-190220	13.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	35_SE594800-190220		35
			0.5				59.78752	19.02880			8	WA12895460						59.79_19.03		5.2	2015_7150_7798	2015-08-24	5.2	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	36_SE594800-190220		36
			0.5				59.78752	19.02882			6	WA12895460						59.79_19.03		5.5	2016_7128_7798	2016-06-14	6.5	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	37_SE594800-190220		37
			0.5				59.78752	19.02882			7	WA12895460						59.79_19.03		5.4	2016_7138_7798	2016-07-11	4.5	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	22.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	38_SE594800-190220		38
			0.0				59.76950	19.02733			7	WA12895460						59.77_19.03		5.164	2016_5515_7798	2016-07-16	3.9	S8	MODERATE	18:15	SE594800-190220	13.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	39_SE594800-190220		39
			0.5				59.78752	19.02882			8	WA12895460						59.79_19.03		5.4	2016_7147_7798	2016-08-07	5.1	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	40_SE594800-190220		40
			0.0				59.76950	19.02733			8	WA12895460						59.77_19.03		5.39	2016_5572_7798	2016-08-13	4.1	S8	MODERATE	17:22	SE594800-190220	14.0	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	41_SE594800-190220		41
			0.5				59.78752	19.02882			6	WA12895460						59.79_19.03		5.7	2017_7130_7798	2017-06-19	6.5	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	42_SE594800-190220		42
			0.5				59.78752	19.02882			7	WA12895460						59.79_19.03		5.6	2017_7144_7798	2017-07-10	6.0	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	43_SE594800-190220		43
			0.5				59.78752	19.02882			8	WA12895460						59.79_19.03		5.4	2017_7158_7798	2017-08-09	4.8	NORRTÄLJEVIKEN PREF	MODERATE		SE594800-190220	23.5	Björköfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	44_SE594800-190220		44
			0.5				65.25583	21.51083			6	WA98837905						65.26_21.51		2.0	2007_6208_7798	2007-06-12	4.2	P70 / YTTRE FJÄRDEN	HIGH	14:00	SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	0_SE651500-213108		0
			0.5				65.25583	21.51083			8	WA98837905						65.26_21.51		2.0	2007_6212_7798	2007-08-06	2.5	P70 / YTTRE FJÄRDEN	GOOD	20:30	SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	1_SE651500-213108		1
			0.5				65.25583	21.51083			6	WA98837905						65.26_21.51		2.0	2008_6208_7798	2008-06-11	3.3	P70 / YTTRE FJÄRDEN	GOOD		SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	2_SE651500-213108		2
			0.5				65.25583	21.51083			8	WA98837905						65.26_21.51		2.0	2008_6212_7798	2008-08-13	3.7	P70 / YTTRE FJÄRDEN	HIGH		SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	3_SE651500-213108		3
			0.5				65.25583	21.51083			6	WA98837905						65.26_21.51		2.0	2009_6208_7798	2009-06-01	2.8	P70 / YTTRE FJÄRDEN	GOOD		SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	4_SE651500-213108		4
			0.5				65.25583	21.51083			8	WA98837905						65.26_21.51		2.0	2009_6212_7798	2009-08-01	4.6	P70 / YTTRE FJÄRDEN	HIGH		SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	5_SE651500-213108		5
			0.5				65.25583	21.51083			6	WA98837905						65.26_21.51		2.0	2010_6208_7798	2010-06-01	2.3	P70 / YTTRE FJÄRDEN	MODERATE		SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	6_SE651500-213108		6
			0.5				65.25583	21.51083			8	WA98837905						65.26_21.51		2.0	2010_6212_7798	2010-08-01	3.5	P70 / YTTRE FJÄRDEN	GOOD		SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	7_SE651500-213108		7
			0.5				65.25583	21.51083			6	WA98837905						65.26_21.51		1.0	2012_6208_7798	2012-06-19	3.0	P70 / YTTRE FJÄRDEN	GOOD		SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	8_SE651500-213108		8
			0.5				65.25583	21.51083			8	WA98837905						65.26_21.51		1.0	2012_6212_7798	2012-08-09	4.7	P70 / YTTRE FJÄRDEN	HIGH		SE651500-213108	10.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	9_SE651500-213108		9
			0.5				65.25583	21.51083			6	WA98837905						65.26_21.51		0.1	2014_6206_7798	2014-06-16	3.0	P70 / YTTRE FJÄRDEN	GOOD		SE651500-213108	12.3	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	10_SE651500-213108		10
			0.5				65.25583	21.51083			8	WA98837905						65.26_21.51		0.1	2014_6212_7798	2014-08-06	3.7	P70 / YTTRE FJÄRDEN	HIGH		SE651500-213108	11.7	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	11_SE651500-213108		11
			0.5				65.25583	21.51083			6	WA98837905						65.26_21.51		2.0	2015_6208_7798	2015-06-10	2.7	P70 YTTRE FJÄRDEN	GOOD		SE651500-213108	10.5	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	12_SE651500-213108		12
			0.5				65.25583	21.51083			8	WA98837905						65.26_21.51		2.0	2015_6212_7798	2015-08-17	4.1	P70 YTTRE FJÄRDEN	HIGH		SE651500-213108	11.0	Yttrefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	13_SE651500-213108		13
			0.5				63.00350	18.29250			6	WA70644789						63.00_18.29		4.56	2008_6504_7798	2008-06-11	4.1	V1	GOOD		SE630000-183500	50.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	0_SE630000-183500		0
			0.5				63.01200	18.42883			6	WA70644789						63.01_18.43		4.52	2008_6505_7798	2008-06-11	5.5	V2	HIGH		SE630000-183500	100.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	1_SE630000-183500		1
			0.5				63.02650	18.47900			6	WA70644789						63.03_18.48		5.91	2008_6506_7798	2008-06-11	5.0	V3	HIGH		SE630000-183500	62.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	2_SE630000-183500		2
			0.5				63.00550	18.57533			6	WA70644789						63.01_18.58		5.92	2008_6501_7798	2008-06-11	5.0	V6	HIGH	10:00	SE630000-183500	82.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2008	3_SE630000-183500		3
			0.5				63.02650	18.47900			6	WA70644789						63.03_18.48		4.72	2009_6511_7798	2009-06-10	6.5	V3	HIGH	13:15	SE630000-183500	62.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	4_SE630000-183500		4
			0.5				63.00550	18.57533			6	WA70644789						63.01_18.58		4.81	2009_6506_7798	2009-06-10	5.8	V6	HIGH	09:00	SE630000-183500	82.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	5_SE630000-183500		5
			0.5				63.00350	18.29250			8	WA70644789						63.00_18.29		3.78	2009_6521_7798	2009-08-18	6.5	V1	HIGH	11:20	SE630000-183500	50.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	6_SE630000-183500		6
			0.5				63.01200	18.42883			8	WA70644789						63.01_18.43		3.83	2009_6522_7798	2009-08-18	6.0	V2	HIGH	11:50	SE630000-183500	100.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	7_SE630000-183500		7
			0.5				63.02650	18.47900			8	WA70644789						63.03_18.48		4.12	2009_6524_7798	2009-08-18	5.5	V3	HIGH	12:40	SE630000-183500	62.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	8_SE630000-183500		8
			0.5				63.00550	18.57533			8	WA70644789						63.01_18.58		4.36	2009_6520_7798	2009-08-18	7.0	V6	HIGH	10:50	SE630000-183500	82.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	9_SE630000-183500		9
			0.5				63.00350	18.29250			6	WA70644789						63.00_18.29		4.11	2010_6522_7798	2010-06-23	5.0	V1	HIGH	12:50	SE630000-183500	50.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	10_SE630000-183500		10
			0.5				63.01200	18.42883			6	WA70644789						63.01_18.43		4.11	2010_6523_7798	2010-06-23	4.8	V2	HIGH	13:10	SE630000-183500	100.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	11_SE630000-183500		11
			0.5				63.02650	18.47900			6	WA70644789						63.03_18.48		4.17	2010_6525_7798	2010-06-23	5.0	V3	HIGH	14:00	SE630000-183500	62.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	12_SE630000-183500		12
			0.5				63.00550	18.57533			6	WA70644789						63.01_18.58		4.11	2010_6521_7798	2010-06-23	6.1	V6	HIGH	11:30	SE630000-183500	82.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	13_SE630000-183500		13
			0.5				63.00350	18.29250			8	WA70644789						63.00_18.29		4.29	2010_6539_7798	2010-08-10	4.5	V1	GOOD	11:35	SE630000-183500	50.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	14_SE630000-183500		14
			0.5				63.01200	18.42883			8	WA70644789						63.01_18.43		4.24	2010_6538_7798	2010-08-10	5.5	V2	HIGH	11:15	SE630000-183500	100.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	15_SE630000-183500		15
			0.5				63.02650	18.47900			8	WA70644789						63.03_18.48		4.26	2010_6541_7798	2010-08-10	5.0	V3	HIGH	12:30	SE630000-183500	62.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	16_SE630000-183500		16
			0.5				63.00550	18.57533			8	WA70644789						63.01_18.58		4.25	2010_6537_7798	2010-08-10	6.0	V6	HIGH	10:40	SE630000-183500	82.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	17_SE630000-183500		17
			0.5				63.00350	18.29250			6	WA70644789						63.00_18.29		4.57	2011_6532_7798	2011-06-15	4.8	V1	HIGH	15:00	SE630000-183500	50.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	18_SE630000-183500		18
			0.5				63.01200	18.42883			6	WA70644789						63.01_18.43		4.57	2011_6522_7798	2011-06-15	6.0	V2	HIGH	09:30	SE630000-183500	100.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	19_SE630000-183500		19
			0.5				63.02650	18.47900			6	WA70644789						63.03_18.48		4.56	2011_6524_7798	2011-06-15	5.5	V3	HIGH	10:30	SE630000-183500	62.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	20_SE630000-183500		20
			0.5				63.00550	18.57533			6	WA70644789						63.01_18.58		4.86	2011_6531_7798	2011-06-15	5.6	V6	HIGH	14:30	SE630000-183500	82.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	21_SE630000-183500		21
			0.5				63.00350	18.29250			8	WA70644789						63.00_18.29		4.51	2011_6548_7798	2011-08-24	4.1	V1	GOOD	16:15	SE630000-183500	50.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	22_SE630000-183500		22
			0.5				63.01200	18.42883			8	WA70644789						63.01_18.43		4.67	2011_6545_7798	2011-08-24	4.8	V2	HIGH	15:00	SE630000-183500	100.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	23_SE630000-183500		23
			0.5				63.02650	18.47900			8	WA70644789						63.03_18.48		4.66	2011_6546_7798	2011-08-24	4.8	V3	HIGH	15:15	SE630000-183500	62.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	24_SE630000-183500		24
			0.5				63.00550	18.57533			8	WA70644789						63.01_18.58		4.56	2011_6538_7798	2011-08-24	5.0	V6	HIGH	11:15	SE630000-183500	82.0	Ullångersfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	25_SE630000-183500		25
			0.5				63.18083	18.82900			8	WA28732752						63.18_18.83		4.58	2007_6755_7798	2007-08-29	7.8	Y-GU 1	HIGH		SE631710-188130		Gullviksfjärden sek namn	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2007	0_SE631710-188130		0
			0.5				63.20350	18.76217			8	WA39704652						63.20_18.76		4.42	2007_6756_7798	2007-08-29	6.8	Y-ÅV 1	HIGH		SE632030-187600		Åvikfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2007	0_SE632030-187600		0
			0.5				63.25667	19.08983			8	WA60090983						63.26_19.09		3.41	2007_6753_7798	2007-08-28	4.9	Y-UL 1	HIGH		SE632670-190860		Ultråfjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2007	0_SE632670-190860		0
			0.0				59.00400	11.22750			6	WA91216111						59.00_11.23		28.383	2009_0636_7798	2009-06-08	3.5	APELVIKEN	POOR	08:10	SE585990-111125	3.5	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	0_SE585990-111125		0
			0.0				59.00400	11.22750			7	WA91216111						59.00_11.23		22.062	2009_0652_7798	2009-07-13	3.0	APELVIKEN	BAD	07:45	SE585990-111125	3.5	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	1_SE585990-111125		1
			0.0				59.00400	11.22750			8	WA91216111						59.00_11.23		19.786	2009_0668_7798	2009-08-10	4.5	APELVIKEN	POOR	07:30	SE585990-111125	4.5	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	2_SE585990-111125		2
			0.0				59.00400	11.22750			6	WA91216111						59.00_11.23		22.704	2010_0018_77SI	2010-06-01	4.0	APELVIKEN	POOR	06:20	SE585990-111125	4.0	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	3_SE585990-111125		3
			0.0				59.00400	11.22750			7	WA91216111						59.00_11.23		17.492	2010_0047_77SI	2010-07-06	3.5	APELVIKEN	POOR	07:25	SE585990-111125	4.0	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	4_SE585990-111125		4
			0.0				59.00400	11.22750			8	WA91216111						59.00_11.23		17.993	2010_0662_7798	2010-08-02	2.5	APELVIKEN	BAD	10:00	SE585990-111125	3.0	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	5_SE585990-111125		5
			0.0				59.00400	11.22750			6	WA91216111						59.00_11.23		15.896	2011_0038_77SI	2011-06-08	3.0	APELVIKEN	BAD	06:50	SE585990-111125	4.5	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	6_SE585990-111125		6
			0.0				59.00400	11.22750			7	WA91216111						59.00_11.23		25.916	2011_0066_77SI	2011-07-05	5.0	APELVIKEN	POOR	06:55	SE585990-111125	5.0	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	7_SE585990-111125		7
			0.0				59.00400	11.22750			8	WA91216111						59.00_11.23		21.205	2011_0094_77SI	2011-08-02	3.0	APELVIKEN	BAD	07:25	SE585990-111125	3.0	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	8_SE585990-111125		8
			0.5				59.00667	11.22667			7	WA91216111						59.01_11.23		23.97	2018_0699_7798	2018-07-03	7.4	APELVIKEN	GOOD	09:35	SE585990-111125	7.4	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	9_SE585990-111125		9
			0.5				59.00667	11.22667			8	WA91216111						59.01_11.23		27.25	2018_0731_7798	2018-08-02	6.2	APELVIKEN	MODERATE	10:15	SE585990-111125	8.5	Dynekilen	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2018	10_SE585990-111125		10
			0.0				58.94450	11.14000			6	WA21864287						58.94_11.14		27.707	2009_0637_7798	2009-06-08	7.0	HÖSKÄR	MODERATE	09:05	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	0_SE585600-110880		0
			0.0				58.91750	11.20383			6	WA21864287						58.92_11.20		27.517	2009_0638_7798	2009-06-08	6.0	STAREKILEN	MODERATE	09:35	SE585600-110880	8.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	1_SE585600-110880		1
			0.0				58.94450	11.14000			7	WA21864287						58.94_11.14		23.254	2009_0653_7798	2009-07-13	6.0	HÖSKÄR	MODERATE	08:20	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	2_SE585600-110880		2
			0.0				58.91750	11.20383			7	WA21864287						58.92_11.20		24.242	2009_0654_7798	2009-07-13	5.0	STAREKILEN	POOR	08:50	SE585600-110880	8.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	3_SE585600-110880		3
			0.0				58.94450	11.14000			8	WA21864287						58.94_11.14		22.326	2009_0669_7798	2009-08-10	4.5	HÖSKÄR	POOR	08:05	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	4_SE585600-110880		4
			0.0				58.91750	11.20383			8	WA21864287						58.92_11.20		23.74	2009_0670_7798	2009-08-10	4.0	STAREKILEN	POOR	08:30	SE585600-110880	8.5	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2009	5_SE585600-110880		5
			0.0				58.94450	11.14000			6	WA21864287						58.94_11.14		23.051	2010_0019_77SI	2010-06-01	6.0	HÖSKÄR	MODERATE	07:00	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	6_SE585600-110880		6
			0.0				58.91750	11.20383			6	WA21864287						58.92_11.20		25.04	2010_0020_77SI	2010-06-01	5.5	STAREKILEN	MODERATE	07:30	SE585600-110880	8.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	7_SE585600-110880		7
			0.0				58.94450	11.14000			7	WA21864287						58.94_11.14		22.61	2010_0048_77SI	2010-07-06	7.0	HÖSKÄR	MODERATE	07:55	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	8_SE585600-110880		8
			0.0				58.91750	11.20383			7	WA21864287						58.92_11.20		23.046	2010_0049_77SI	2010-07-06	5.0	STAREKILEN	POOR	08:45	SE585600-110880	8.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	9_SE585600-110880		9
			0.0				58.94450	11.14000			8	WA21864287						58.94_11.14		21.884	2010_0663_7798	2010-08-02	5.0	HÖSKÄR	POOR	10:20	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	10_SE585600-110880		10
			0.0				58.91750	11.20383			8	WA21864287						58.92_11.20		24.345	2010_0664_7798	2010-08-02	6.0	STAREKILEN	MODERATE	10:30	SE585600-110880	8.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2010	11_SE585600-110880		11
			0.0				58.94450	11.14000			6	WA21864287						58.94_11.14		15.81	2011_0039_77SI	2011-06-08	3.5	HÖSKÄR	POOR	07:25	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	12_SE585600-110880		12
			0.0				58.91750	11.20383			6	WA21864287						58.92_11.20		17.494	2011_0040_77SI	2011-06-08	3.0	STAREKILEN	BAD	08:05	SE585600-110880	7.5	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	13_SE585600-110880		13
			0.0				58.94450	11.14000			7	WA21864287						58.94_11.14		26.307	2011_0067_77SI	2011-07-05	6.0	HÖSKÄR	MODERATE	07:30	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	14_SE585600-110880		14
			0.0				58.91750	11.20383			7	WA21864287						58.92_11.20		26.253	2011_0068_77SI	2011-07-05	5.0	STAREKILEN	POOR	08:05	SE585600-110880	7.5	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	15_SE585600-110880		15
			0.0				58.94450	11.14000			8	WA21864287						58.94_11.14		18.539	2011_0095_77SI	2011-08-02	7.0	HÖSKÄR	MODERATE	08:00	SE585600-110880	9.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	16_SE585600-110880		16
			0.0				58.91750	11.20383			8	WA21864287						58.92_11.20		23.785	2011_0096_77SI	2011-08-02	4.0	STAREKILEN	POOR	08:35	SE585600-110880	7.0	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2011	17_SE585600-110880		17
			0.5				58.94450	11.14000			6	WA21864287						58.94_11.14		19.69	2016_0630_7798	2016-06-08	7.0	HÖSKÄR	MODERATE	11:30	SE585600-110880	7.9	Strömstadsfjorden	Västerhavets vattendistrikt	01n - Västkustens inre kustvatten	1-n	2016	18_SE585600-110880		18
